Census Tract,Type,Total,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more",Median income (dollars),Mean income (dollars)
Census Tract 1018; Allegheny County; Pennsylvania,Families,658,1.2,0.0,1.2,1.4,4.0,28.6,23.7,20.5,7.1,12.3,81250.0,117697.0
Census Tract 1018; Allegheny County; Pennsylvania,Households,1308,5.5,0.8,5.5,3.1,5.5,21.3,21.3,21.6,8.2,7.1,81406.0,98386.0
Census Tract 1018; Allegheny County; Pennsylvania,Married-couple families,547,1.5,0.0,0.0,0.0,4.8,26.7,24.1,21.4,6.8,14.8,92688.0,
Census Tract 1018; Allegheny County; Pennsylvania,Nonfamily households,650,9.8,1.5,9.8,4.9,7.1,14.0,18.9,22.8,9.2,1.8,82000.0,78838.0
Census Tract 1019; Allegheny County; Pennsylvania,Families,621,4.3,7.4,19.8,11.3,6.3,14.5,10.8,12.1,11.0,2.6,53482.0,73748.0
Census Tract 1019; Allegheny County; Pennsylvania,Households,1131,5.5,6.3,10.3,3.4,19.3,13.1,15.0,16.8,8.5,1.9,60457.0,73783.0
Census Tract 1019; Allegheny County; Pennsylvania,Married-couple families,308,0.0,0.0,3.6,2.6,5.8,17.2,20.1,23.4,22.1,5.2,100313.0,
Census Tract 1019; Allegheny County; Pennsylvania,Nonfamily households,510,6.9,9.8,8.0,0.8,16.3,9.0,21.2,21.6,5.5,1.0,64091.0,68547.0
Census Tract 103.01; Allegheny County; Pennsylvania,Families,0,,,,,,,,,,,,
Census Tract 103.01; Allegheny County; Pennsylvania,Households,0,,,,,,,,,,,,
Census Tract 103.01; Allegheny County; Pennsylvania,Married-couple families,0,,,,,,,,,,,,
Census Tract 103.01; Allegheny County; Pennsylvania,Nonfamily households,0,,,,,,,,,,,,
Census Tract 103.02; Allegheny County; Pennsylvania,Families,109,0.0,22.0,0.0,16.5,14.7,0.9,0.0,34.9,8.3,2.8,,87293.0
Census Tract 103.02; Allegheny County; Pennsylvania,Households,322,8.1,16.5,10.2,8.4,7.5,22.4,2.8,14.6,6.5,3.1,49375.0,68838.0
Census Tract 103.02; Allegheny County; Pennsylvania,Married-couple families,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,18.0,6.0,141645.0,
Census Tract 103.02; Allegheny County; Pennsylvania,Nonfamily households,213,12.2,13.6,15.5,4.2,3.8,33.3,4.2,4.2,5.6,3.3,55087.0,59393.0
Census Tract 1102; Allegheny County; Pennsylvania,Families,973,0.0,1.0,0.0,1.4,14.7,0.9,7.5,30.3,23.5,20.6,122038.0,149595.0
Census Tract 1102; Allegheny County; Pennsylvania,Households,2035,1.7,1.5,1.8,7.3,17.5,11.7,9.2,15.5,20.0,13.9,96803.0,117659.0
Census Tract 1102; Allegheny County; Pennsylvania,Married-couple families,740,0.0,0.0,0.0,0.0,0.0,0.0,8.2,36.8,29.6,25.4,155426.0,
Census Tract 1102; Allegheny County; Pennsylvania,Nonfamily households,1062,3.3,1.9,3.4,12.6,20.2,21.6,10.8,3.7,14.9,7.7,58621.0,87190.0
Census Tract 1106; Allegheny County; Pennsylvania,Families,634,0.0,4.6,1.4,0.0,1.3,1.3,7.1,28.4,21.8,34.2,160761.0,199668.0
Census Tract 1106; Allegheny County; Pennsylvania,Households,1074,1.8,4.7,6.1,4.7,8.1,6.4,9.7,20.2,15.3,23.0,112045.0,146865.0
Census Tract 1106; Allegheny County; Pennsylvania,Married-couple families,554,0.0,1.6,0.0,0.0,0.0,1.4,4.7,31.0,22.0,39.2,180517.0,
Census Tract 1106; Allegheny County; Pennsylvania,Nonfamily households,440,4.3,5.0,13.0,11.4,18.0,13.9,13.4,8.4,5.9,6.8,47500.0,70780.0
Census Tract 1113; Allegheny County; Pennsylvania,Families,544,7.2,0.0,0.0,10.8,1.1,31.1,7.9,8.8,3.1,30.0,72419.0,136060.0
Census Tract 1113; Allegheny County; Pennsylvania,Households,1284,5.9,7.6,5.6,10.0,10.1,24.7,7.9,11.1,3.3,13.7,62250.0,94735.0
Census Tract 1113; Allegheny County; Pennsylvania,Married-couple families,298,4.4,0.0,0.0,0.0,2.0,19.1,8.1,9.7,5.7,51.0,205625.0,
Census Tract 1113; Allegheny County; Pennsylvania,Nonfamily households,740,5.0,13.2,9.7,14.7,16.8,14.7,7.8,13.0,3.2,1.8,41339.0,60654.0
Census Tract 1114; Allegheny County; Pennsylvania,Families,195,0.0,0.0,27.2,2.6,10.8,9.2,6.7,25.1,7.7,10.8,90208.0,91099.0
Census Tract 1114; Allegheny County; Pennsylvania,Households,620,2.4,7.4,18.4,2.1,9.7,14.5,16.1,18.4,3.5,7.4,62315.0,88638.0
Census Tract 1114; Allegheny County; Pennsylvania,Married-couple families,98,0.0,0.0,0.0,5.1,0.0,14.3,6.1,42.9,15.3,16.3,118000.0,
Census Tract 1114; Allegheny County; Pennsylvania,Nonfamily households,425,3.5,10.8,14.4,1.9,9.2,16.9,22.1,15.3,0.0,5.9,62019.0,86145.0
Census Tract 1115; Allegheny County; Pennsylvania,Families,518,3.3,0.0,9.7,38.8,5.8,6.8,1.9,21.4,0.0,12.4,32255.0,79953.0
Census Tract 1115; Allegheny County; Pennsylvania,Households,2050,12.0,7.6,5.9,18.6,13.0,19.3,7.9,11.0,0.0,4.7,39331.0,56051.0
Census Tract 1115; Allegheny County; Pennsylvania,Married-couple families,241,7.1,0.0,7.5,4.1,12.4,14.5,4.1,46.1,0.0,4.1,,
Census Tract 1115; Allegheny County; Pennsylvania,Nonfamily households,1532,15.0,10.1,4.6,11.7,15.5,23.5,9.9,7.5,0.0,2.1,40309.0,47970.0
Census Tract 1203; Allegheny County; Pennsylvania,Families,387,20.9,0.0,10.3,25.3,13.2,4.7,7.8,7.5,0.0,10.3,33322.0,61907.0
Census Tract 1203; Allegheny County; Pennsylvania,Households,718,21.4,2.1,21.4,16.9,8.1,4.7,6.3,10.9,0.0,8.2,26837.0,65757.0
Census Tract 1203; Allegheny County; Pennsylvania,Married-couple families,131,19.8,0.0,0.0,11.5,6.1,0.0,22.1,9.9,0.0,30.5,78922.0,
Census Tract 1203; Allegheny County; Pennsylvania,Nonfamily households,331,22.1,4.5,34.4,6.9,2.1,8.2,4.5,11.5,0.0,5.7,21710.0,68609.0
Census Tract 1209; Allegheny County; Pennsylvania,Families,253,5.9,6.3,17.4,15.8,14.2,19.4,2.4,13.8,0.0,4.7,37604.0,58359.0
Census Tract 1209; Allegheny County; Pennsylvania,Households,596,16.8,7.4,28.9,10.9,8.9,8.2,9.2,6.7,1.0,2.0,21087.0,41494.0
Census Tract 1209; Allegheny County; Pennsylvania,Married-couple families,26,0.0,0.0,23.1,0.0,0.0,26.9,23.1,0.0,0.0,26.9,76250.0,
Census Tract 1209; Allegheny County; Pennsylvania,Nonfamily households,343,24.8,8.2,37.3,8.7,5.0,3.5,10.8,0.0,1.7,0.0,18674.0,27242.0
Census Tract 1302; Allegheny County; Pennsylvania,Families,242,24.0,0.0,6.6,7.9,14.0,31.8,0.0,7.0,0.0,8.7,48846.0,65054.0
Census Tract 1302; Allegheny County; Pennsylvania,Households,352,25.0,2.6,7.4,9.9,17.0,25.3,2.0,4.8,0.0,6.0,41667.0,54939.0
Census Tract 1302; Allegheny County; Pennsylvania,Married-couple families,120,3.3,0.0,5.8,0.0,0.0,59.2,0.0,14.2,0.0,17.5,55109.0,
Census Tract 1302; Allegheny County; Pennsylvania,Nonfamily households,110,27.3,8.2,9.1,14.5,23.6,10.9,6.4,0.0,0.0,0.0,32500.0,32687.0
Census Tract 1306; Allegheny County; Pennsylvania,Families,669,19.1,19.7,8.7,3.9,6.3,10.6,9.7,4.5,15.2,2.2,34087.0,69595.0
Census Tract 1306; Allegheny County; Pennsylvania,Households,1180,22.9,21.7,8.6,6.9,4.5,8.5,11.6,5.4,8.6,1.3,18879.0,53347.0
Census Tract 1306; Allegheny County; Pennsylvania,Married-couple families,230,0.0,0.0,2.2,11.3,0.0,7.0,18.3,13.0,44.3,3.9,139167.0,
Census Tract 1306; Allegheny County; Pennsylvania,Nonfamily households,511,27.8,24.3,17.4,11.0,2.2,6.5,8.0,2.9,0.0,0.0,14180.0,25375.0
Census Tract 1307; Allegheny County; Pennsylvania,Families,497,12.5,5.2,16.3,14.5,4.6,28.2,5.2,11.9,1.4,0.2,38603.0,51102.0
Census Tract 1307; Allegheny County; Pennsylvania,Households,1019,11.7,13.4,14.6,21.7,4.7,21.7,5.6,5.8,0.7,0.1,30518.0,41096.0
Census Tract 1307; Allegheny County; Pennsylvania,Married-couple families,172,0.0,0.0,11.6,17.4,1.7,38.4,8.1,18.6,4.1,0.0,59333.0,
Census Tract 1307; Allegheny County; Pennsylvania,Nonfamily households,522,12.3,22.6,13.4,28.5,4.8,12.5,5.9,0.0,0.0,0.0,25317.0,29931.0
Census Tract 1308; Allegheny County; Pennsylvania,Families,453,6.6,12.6,15.5,19.9,22.1,13.5,0.0,0.0,9.9,0.0,33719.0,46312.0
Census Tract 1308; Allegheny County; Pennsylvania,Households,938,5.3,18.0,27.9,21.4,14.5,7.1,0.9,0.0,4.8,0.0,23636.0,34346.0
Census Tract 1308; Allegheny County; Pennsylvania,Married-couple families,132,0.0,0.0,3.8,17.4,15.2,29.5,0.0,0.0,34.1,0.0,,
Census Tract 1308; Allegheny County; Pennsylvania,Nonfamily households,485,4.1,23.1,39.6,22.9,7.4,1.2,1.6,0.0,0.0,0.0,20708.0,23124.0
Census Tract 1401; Allegheny County; Pennsylvania,Families,666,0.0,0.0,0.8,3.5,5.0,6.8,6.5,15.2,8.0,54.5,216071.0,337986.0
Census Tract 1401; Allegheny County; Pennsylvania,Households,1042,6.0,1.7,13.9,5.7,4.0,5.3,4.9,10.6,6.9,41.1,124444.0,253071.0
Census Tract 1401; Allegheny County; Pennsylvania,Married-couple families,643,0.0,0.0,0.0,3.6,5.1,7.0,6.7,14.3,8.2,55.1,216369.0,
Census Tract 1401; Allegheny County; Pennsylvania,Nonfamily households,376,16.5,4.8,37.2,9.6,2.4,2.7,2.1,2.4,5.1,17.3,21880.0,102642.0
Census Tract 1402; Allegheny County; Pennsylvania,Families,283,1.4,0.0,9.2,1.8,0.7,4.6,7.1,23.0,24.4,27.9,151083.0,237557.0
Census Tract 1402; Allegheny County; Pennsylvania,Households,870,13.3,6.6,5.6,11.3,9.1,10.9,6.0,13.1,10.8,13.3,62593.0,126174.0
Census Tract 1402; Allegheny County; Pennsylvania,Married-couple families,253,0.0,0.0,0.0,2.0,0.8,5.1,7.9,25.7,27.3,31.2,167321.0,
Census Tract 1402; Allegheny County; Pennsylvania,Nonfamily households,587,19.8,9.7,3.9,15.8,13.1,13.3,5.5,8.3,4.3,6.3,37831.0,72040.0
Census Tract 1403; Allegheny County; Pennsylvania,Families,751,0.0,1.6,2.7,0.0,0.8,8.7,6.8,8.7,16.1,54.7,224306.0,263946.0
Census Tract 1403; Allegheny County; Pennsylvania,Households,1350,3.6,0.0,1.5,9.3,3.9,13.7,9.9,9.6,15.5,33.1,142738.0,185858.0
Census Tract 1403; Allegheny County; Pennsylvania,Married-couple families,695,0.0,0.0,1.3,0.0,0.9,9.4,4.9,8.2,16.3,59.1,,
Census Tract 1403; Allegheny County; Pennsylvania,Nonfamily households,599,8.0,0.0,0.0,21.0,7.8,21.4,12.4,10.7,12.7,6.0,66596.0,84084.0
Census Tract 1404; Allegheny County; Pennsylvania,Families,575,0.0,0.0,4.0,0.9,0.0,4.7,5.0,6.6,13.6,65.2,,340242.0
Census Tract 1404; Allegheny County; Pennsylvania,Households,895,3.1,2.9,3.1,5.0,1.0,5.8,6.4,14.6,10.2,47.8,182287.0,273120.0
Census Tract 1404; Allegheny County; Pennsylvania,Married-couple families,547,0.0,0.0,4.2,0.9,0.0,4.9,4.4,5.9,14.3,65.4,,
Census Tract 1404; Allegheny County; Pennsylvania,Nonfamily households,320,8.8,8.1,1.6,12.5,2.8,7.8,8.8,29.1,4.1,16.6,99750.0,150039.0
Census Tract 1405; Allegheny County; Pennsylvania,Families,311,0.0,0.0,11.6,0.0,10.6,6.1,31.8,23.5,7.4,9.0,98359.0,108702.0
Census Tract 1405; Allegheny County; Pennsylvania,Households,1063,4.0,0.4,3.4,2.6,15.4,8.5,31.1,15.7,8.7,10.2,88490.0,101963.0
Census Tract 1405; Allegheny County; Pennsylvania,Married-couple families,173,0.0,0.0,0.0,0.0,4.6,4.6,19.1,42.2,13.3,16.2,121164.0,
Census Tract 1405; Allegheny County; Pennsylvania,Nonfamily households,752,5.7,0.5,0.0,3.7,17.4,9.4,30.9,12.5,9.2,10.6,88038.0,99176.0
Census Tract 1408; Allegheny County; Pennsylvania,Families,1048,0.0,1.1,0.0,2.1,0.7,13.7,10.1,20.6,14.4,37.2,165500.0,199999.0
Census Tract 1408; Allegheny County; Pennsylvania,Households,1899,5.7,4.1,3.0,2.8,10.5,18.1,10.8,13.8,9.6,21.5,88922.0,136773.0
Census Tract 1408; Allegheny County; Pennsylvania,Married-couple families,909,0.0,1.3,0.0,2.4,0.8,7.4,8.8,23.8,16.6,38.9,169432.0,
Census Tract 1408; Allegheny County; Pennsylvania,Nonfamily households,851,12.8,7.8,6.7,3.8,22.7,23.4,12.5,5.3,3.1,2.1,46661.0,58434.0
Census Tract 1411; Allegheny County; Pennsylvania,Families,378,0.0,0.8,0.0,2.6,6.6,11.4,14.3,26.2,13.5,24.6,122000.0,153221.0
Census Tract 1411; Allegheny County; Pennsylvania,Households,597,1.8,4.7,1.7,9.2,10.1,13.7,8.2,20.1,11.1,19.4,105063.0,126622.0
Census Tract 1411; Allegheny County; Pennsylvania,Married-couple families,303,0.0,0.0,0.0,3.3,5.3,9.2,5.3,31.4,14.9,30.7,139609.0,
Census Tract 1411; Allegheny County; Pennsylvania,Nonfamily households,219,5.0,11.4,4.6,20.5,16.0,17.8,2.7,4.6,6.8,10.5,42232.0,79288.0
Census Tract 1412; Allegheny County; Pennsylvania,Families,1083,3.0,0.0,0.0,0.6,2.1,6.7,11.4,18.4,23.1,34.6,171494.0,198152.0
Census Tract 1412; Allegheny County; Pennsylvania,Households,1835,6.3,2.8,0.3,3.4,6.2,12.2,9.5,18.3,16.0,25.2,119044.0,157436.0
Census Tract 1412; Allegheny County; Pennsylvania,Married-couple families,961,3.3,0.0,0.0,0.0,2.4,7.2,7.6,18.0,26.0,35.5,179375.0,
Census Tract 1412; Allegheny County; Pennsylvania,Nonfamily households,752,13.2,6.9,0.7,7.3,12.0,18.4,6.8,18.1,5.2,11.6,63621.0,96975.0
Census Tract 1413; Allegheny County; Pennsylvania,Families,811,1.5,1.2,3.8,1.2,9.6,13.7,4.9,10.2,13.7,40.1,162639.0,250885.0
Census Tract 1413; Allegheny County; Pennsylvania,Households,2231,14.7,5.1,7.8,9.7,14.6,12.8,5.4,7.4,5.9,16.5,46530.0,122272.0
Census Tract 1413; Allegheny County; Pennsylvania,Married-couple families,811,1.5,1.2,3.8,1.2,9.6,13.7,4.9,10.2,13.7,40.1,162639.0,
Census Tract 1413; Allegheny County; Pennsylvania,Nonfamily households,1420,22.3,7.3,10.1,14.5,17.5,12.3,5.7,5.8,1.4,3.0,33267.0,47673.0
Census Tract 1414; Allegheny County; Pennsylvania,Families,1233,2.9,0.0,0.0,0.0,3.9,5.4,7.6,19.3,34.4,26.5,159546.0,194831.0
Census Tract 1414; Allegheny County; Pennsylvania,Households,2483,4.3,9.3,8.1,2.7,8.1,8.1,8.5,15.6,19.8,15.4,101767.0,130248.0
Census Tract 1414; Allegheny County; Pennsylvania,Married-couple families,1020,1.2,0.0,0.0,0.0,2.5,3.8,7.9,14.6,41.6,28.4,177644.0,
Census Tract 1414; Allegheny County; Pennsylvania,Nonfamily households,1250,5.7,18.6,16.0,5.4,13.3,11.6,8.6,11.0,5.4,4.4,41071.0,62241.0
Census Tract 1516; Allegheny County; Pennsylvania,Families,540,0.0,0.0,11.5,11.7,6.5,7.2,5.7,24.4,20.0,13.0,120395.0,115920.0
Census Tract 1516; Allegheny County; Pennsylvania,Households,1265,5.1,2.6,12.0,9.9,7.8,21.3,7.4,14.8,11.4,7.7,54917.0,83811.0
Census Tract 1516; Allegheny County; Pennsylvania,Married-couple families,405,0.0,0.0,8.1,15.6,5.2,4.7,7.7,26.2,15.3,17.3,121406.0,
Census Tract 1516; Allegheny County; Pennsylvania,Nonfamily households,725,9.0,4.6,12.4,8.6,8.8,34.5,8.7,7.4,3.6,2.5,52910.0,57096.0
Census Tract 1517; Allegheny County; Pennsylvania,Families,943,0.0,1.1,0.0,0.7,5.4,16.9,9.1,40.8,15.6,10.4,114601.0,132533.0
Census Tract 1517; Allegheny County; Pennsylvania,Households,2578,14.8,3.7,4.5,5.5,8.1,17.3,15.0,17.9,7.8,5.4,66467.0,82127.0
Census Tract 1517; Allegheny County; Pennsylvania,Married-couple families,649,0.0,1.5,0.0,1.1,4.9,10.8,13.3,40.5,18.0,9.9,114441.0,
Census Tract 1517; Allegheny County; Pennsylvania,Nonfamily households,1635,23.3,5.2,7.2,8.3,9.7,17.5,18.4,4.6,3.4,2.4,41964.0,52774.0
Census Tract 1608; Allegheny County; Pennsylvania,Families,560,0.0,0.0,13.8,2.3,20.4,27.0,5.5,4.6,15.5,10.9,70897.0,90993.0
Census Tract 1608; Allegheny County; Pennsylvania,Households,1248,3.5,3.0,13.2,2.5,24.5,22.2,4.7,8.8,8.3,9.2,54138.0,77349.0
Census Tract 1608; Allegheny County; Pennsylvania,Married-couple families,353,0.0,0.0,11.3,3.7,28.9,0.0,8.8,7.4,24.6,15.3,98021.0,
Census Tract 1608; Allegheny County; Pennsylvania,Nonfamily households,688,6.4,5.5,12.8,2.6,27.9,18.3,4.1,12.2,2.3,7.8,44621.0,66243.0
Census Tract 1609; Allegheny County; Pennsylvania,Families,506,0.0,3.4,0.0,16.8,2.6,2.8,9.7,21.3,8.1,35.4,132045.0,234934.0
Census Tract 1609; Allegheny County; Pennsylvania,Households,1944,8.8,6.2,2.1,8.9,3.1,15.7,12.4,21.0,2.9,18.7,92593.0,132048.0
Census Tract 1609; Allegheny County; Pennsylvania,Married-couple families,321,0.0,5.3,0.0,0.0,0.0,0.0,9.7,16.5,12.8,55.8,210903.0,
Census Tract 1609; Allegheny County; Pennsylvania,Nonfamily households,1438,12.0,7.2,2.9,6.1,4.2,19.4,13.4,20.9,1.1,12.8,69808.0,95785.0
Census Tract 1610; Allegheny County; Pennsylvania,Families,821,27.0,1.0,2.7,9.1,9.0,13.0,15.0,10.2,6.3,6.6,51979.0,73641.0
Census Tract 1610; Allegheny County; Pennsylvania,Households,1170,20.2,3.7,8.2,6.9,7.1,15.0,18.4,9.2,4.4,6.8,55700.0,76581.0
Census Tract 1610; Allegheny County; Pennsylvania,Married-couple families,326,0.0,0.0,2.1,13.2,0.0,18.1,30.4,17.2,16.0,3.1,84063.0,
Census Tract 1610; Allegheny County; Pennsylvania,Nonfamily households,349,4.0,10.0,21.2,8.6,9.5,18.6,18.1,2.6,0.0,7.4,43942.0,75974.0
Census Tract 1702; Allegheny County; Pennsylvania,Families,502,20.9,0.0,9.6,0.0,3.6,17.5,0.0,10.4,26.5,11.6,,100565.0
Census Tract 1702; Allegheny County; Pennsylvania,Households,2094,18.0,3.9,8.3,3.6,5.6,13.3,8.5,15.9,11.7,11.2,68611.0,91973.0
Census Tract 1702; Allegheny County; Pennsylvania,Married-couple families,336,0.0,0.0,0.0,0.0,1.5,26.2,0.0,15.5,39.6,17.3,165417.0,
Census Tract 1702; Allegheny County; Pennsylvania,Nonfamily households,1592,17.1,5.2,7.9,4.8,6.3,11.9,11.1,17.6,7.1,11.1,68264.0,89264.0
Census Tract 1706; Allegheny County; Pennsylvania,Families,333,0.0,9.0,2.4,6.0,6.9,39.0,6.3,9.3,13.2,7.8,66067.0,86561.0
Census Tract 1706; Allegheny County; Pennsylvania,Households,862,0.0,6.4,14.5,9.4,18.4,13.6,14.6,14.3,5.8,3.0,50859.0,70063.0
Census Tract 1706; Allegheny County; Pennsylvania,Married-couple families,231,0.0,13.0,0.0,8.7,2.6,28.1,9.1,10.4,19.0,9.1,71583.0,
Census Tract 1706; Allegheny County; Pennsylvania,Nonfamily households,529,0.0,4.7,22.1,11.5,25.7,5.1,12.3,17.4,1.1,0.0,46831.0,57026.0
Census Tract 1803; Allegheny County; Pennsylvania,Families,386,3.1,4.1,14.8,13.0,22.0,9.1,6.5,14.0,11.4,2.1,42101.0,67767.0
Census Tract 1803; Allegheny County; Pennsylvania,Households,970,10.2,5.6,15.1,9.3,19.0,24.7,1.4,7.8,4.5,2.4,42029.0,59436.0
Census Tract 1803; Allegheny County; Pennsylvania,Married-couple families,158,0.0,0.0,12.0,0.0,7.6,13.9,8.9,24.7,27.8,5.1,112750.0,
Census Tract 1803; Allegheny County; Pennsylvania,Nonfamily households,584,14.9,9.2,15.2,4.1,17.0,35.1,0.0,1.9,0.0,2.6,39875.0,52541.0
Census Tract 1807; Allegheny County; Pennsylvania,Families,427,13.3,0.0,12.4,5.9,26.5,8.7,5.2,10.5,1.4,16.2,42639.0,95396.0
Census Tract 1807; Allegheny County; Pennsylvania,Households,1019,8.9,2.0,12.7,6.5,13.4,14.6,15.3,10.7,6.8,9.1,58811.0,86439.0
Census Tract 1807; Allegheny County; Pennsylvania,Married-couple families,238,0.0,0.0,2.9,8.0,39.5,10.9,2.1,15.5,0.0,21.0,47222.0,
Census Tract 1807; Allegheny County; Pennsylvania,Nonfamily households,592,5.7,3.4,12.8,6.9,7.3,16.4,22.0,10.8,10.6,4.1,66731.0,78246.0
Census Tract 1903; Allegheny County; Pennsylvania,Families,289,0.0,0.0,0.0,0.0,17.0,32.2,3.1,15.6,11.4,20.8,80694.0,123650.0
Census Tract 1903; Allegheny County; Pennsylvania,Households,1151,1.0,1.8,11.5,3.0,13.8,17.2,5.6,23.9,11.2,11.0,81953.0,103513.0
Census Tract 1903; Allegheny County; Pennsylvania,Married-couple families,169,0.0,0.0,0.0,0.0,8.3,23.7,5.3,14.8,12.4,35.5,128906.0,
Census Tract 1903; Allegheny County; Pennsylvania,Nonfamily households,862,1.3,2.4,15.3,3.9,12.8,12.2,6.5,26.7,11.1,7.8,83333.0,96762.0
Census Tract 1911; Allegheny County; Pennsylvania,Families,564,2.0,0.7,8.0,3.5,4.4,5.0,9.8,26.1,14.4,26.2,121604.0,156767.0
Census Tract 1911; Allegheny County; Pennsylvania,Households,1284,2.8,4.0,10.4,8.3,11.9,7.7,11.3,19.2,9.1,15.3,79133.0,113214.0
Census Tract 1911; Allegheny County; Pennsylvania,Married-couple families,414,0.0,1.0,8.5,2.9,1.2,2.2,11.8,25.6,19.6,27.3,145588.0,
Census Tract 1911; Allegheny County; Pennsylvania,Nonfamily households,720,3.5,6.5,13.8,11.9,16.4,9.9,12.5,13.8,5.0,6.8,47500.0,78786.0
Census Tract 1914; Allegheny County; Pennsylvania,Families,378,2.1,3.7,0.0,10.3,13.8,0.5,11.1,36.0,16.7,5.8,104875.0,109429.0
Census Tract 1914; Allegheny County; Pennsylvania,Households,1473,3.7,6.2,3.3,7.8,10.7,23.8,15.1,17.3,8.9,3.1,71295.0,79929.0
Census Tract 1914; Allegheny County; Pennsylvania,Married-couple families,278,2.9,0.0,0.0,10.1,2.9,0.7,5.4,47.5,22.7,7.9,128214.0,
Census Tract 1914; Allegheny County; Pennsylvania,Nonfamily households,1095,4.3,7.1,4.4,6.9,10.5,31.1,16.5,10.9,6.2,2.1,60536.0,69500.0
Census Tract 1915; Allegheny County; Pennsylvania,Families,398,0.0,0.0,2.3,2.3,3.0,24.9,43.5,17.1,1.5,5.5,98064.0,96359.0
Census Tract 1915; Allegheny County; Pennsylvania,Households,944,3.3,8.3,5.6,7.1,3.9,16.5,28.2,14.8,5.6,6.7,77155.0,85533.0
Census Tract 1915; Allegheny County; Pennsylvania,Married-couple families,329,0.0,0.0,2.7,2.7,0.0,21.0,48.9,17.9,0.0,6.7,98430.0,
Census Tract 1915; Allegheny County; Pennsylvania,Nonfamily households,546,5.7,14.3,8.1,10.6,6.8,10.4,17.0,11.0,8.6,7.5,56667.0,76336.0
Census Tract 1916; Allegheny County; Pennsylvania,Families,941,2.1,0.0,5.3,9.9,13.4,27.3,13.0,15.7,5.0,8.3,62364.0,81441.0
Census Tract 1916; Allegheny County; Pennsylvania,Households,1822,6.1,2.5,5.6,8.0,16.8,21.5,14.5,17.2,3.2,4.7,60109.0,72301.0
Census Tract 1916; Allegheny County; Pennsylvania,Married-couple families,616,3.2,0.0,1.1,7.1,16.6,18.0,15.7,19.0,6.7,12.5,85000.0,
Census Tract 1916; Allegheny County; Pennsylvania,Nonfamily households,881,10.3,5.1,5.9,10.4,20.4,13.6,13.7,18.4,1.2,0.8,48259.0,59141.0
Census Tract 1917; Allegheny County; Pennsylvania,Families,823,2.6,1.6,0.0,3.8,6.3,12.6,9.7,32.4,22.1,8.9,102543.0,119214.0
Census Tract 1917; Allegheny County; Pennsylvania,Households,1454,5.7,5.6,2.7,3.0,6.2,14.3,13.2,28.5,15.0,5.8,97069.0,100249.0
Census Tract 1917; Allegheny County; Pennsylvania,Married-couple families,652,2.1,0.9,0.0,1.1,2.6,14.3,7.7,35.9,24.2,11.2,115417.0,
Census Tract 1917; Allegheny County; Pennsylvania,Nonfamily households,631,9.8,10.9,6.2,1.9,6.0,16.5,19.2,21.9,5.7,1.9,68482.0,74848.0
